Date,Open,High,Low,Close,Volume
2010-01-04,67.96,69.06,67.88,68.88,306055
2010-01-05,68.78,69.5,68.27,69.43,324602
2010-01-06,69.21,71.47,69.21,70.79,486116
2010-01-07,70.45,71.04,69.97,70.47,433927
2010-01-08,70.04,70.69,69.31,69.82,382755
2010-01-11,70.24,70.63,69.46,70.29,378036
2010-01-12,69.54,70.67,68.97,69.77,323938
2010-01-13,70.34,70.56,69.75,70.52,461979
2010-01-14,70.19,70.48,69.08,69.22,764370
2010-01-15,69.1,69.48,67.71,67.76,460743
2010-01-19,67.76,68.63,67.24,68.3,382371
2010-01-20,67.61,67.96,66.25,67.13,477427
2010-01-21,67.07,67.54,65.64,65.95,564227
2010-01-22,65.84,66.25,65.34,65.85,1070751
2010-01-25,66.65,67.71,65.85,66.01,965706
2010-01-26,65.69,65.83,63.11,63.23,800380
2010-01-27,63.17,64.33,63.06,63.9,1161580
2010-01-28,64.11,64.28,61.72,61.78,1112280
2010-01-29,62.19,63.52,60.55,60.57,892168
2010-02-01,61.12,65.19,60.66,64.12,1238618
2010-02-02,64.93,66.02,64.58,65.47,684085
2010-02-03,65.06,66.17,65.04,65.85,578779
2010-02-04,65.11,65.59,63.34,63.34,644431
2010-02-05,63.26,63.74,60.91,63.71,540607
2010-02-08,63.72,64.12,62.46,62.5,482405
2010-02-09,63.58,63.58,61.94,62.45,577361
2010-02-10,66.19,69.73,66.15,67.52,1910436
2010-02-11,67.16,68.33,67.15,67.86,651318
2010-02-12,66.79,68.76,66.16,68.71,638269
2010-02-16,69.55,69.92,68.58,69.4,416365
2010-02-17,69.99,70.0,69.05,69.77,431647
2010-02-18,69.7,69.7,68.25,68.42,658085
2010-02-19,68.16,69.48,68.16,68.89,491969
2010-02-22,69.41,71.38,68.82,70.87,752774
2010-02-23,70.79,71.38,69.7,70.34,817929
2010-02-24,70.41,71.01,70.13,70.71,314415
2010-02-25,69.83,70.73,69.28,70.62,306081
2010-02-26,70.54,71.33,69.93,71.13,353038
2010-03-01,71.15,72.29,71.0,72.21,469155
2010-03-02,72.31,74.29,72.27,73.93,686061
2010-03-03,73.89,75.51,73.42,74.48,697939
2010-03-04,74.51,77.35,74.49,76.8,995320
2010-03-05,77.69,78.08,76.37,77.95,758182
2010-03-08,77.74,78.39,77.38,77.46,494119
2010-03-09,77.15,77.76,76.58,76.93,504237
2010-03-10,76.81,77.22,76.11,76.78,711239
2010-03-11,76.4,76.99,75.59,76.93,452018
2010-03-12,77.32,78.06,76.96,78.04,449965
2010-03-15,77.97,78.67,75.86,76.82,574663
2010-03-16,76.77,77.83,76.19,77.73,382640
2010-03-17,78.09,79.79,77.98,79.05,619231
2010-03-18,79.2,79.58,78.72,79.36,351344
2010-03-19,79.47,81.08,78.7,78.72,695171
2010-03-22,78.01,79.69,77.78,79.61,512730
2010-03-23,79.6,80.61,79.28,80.46,398320
2010-03-24,79.96,81.05,79.84,80.12,685351
2010-03-25,80.98,81.43,79.76,79.81,513236
2010-03-26,80.24,81.25,79.85,80.77,583535
2010-03-29,80.93,81.2,80.06,80.7,411287
2010-03-30,80.91,81.07,79.55,79.77,463693
2010-03-31,79.71,80.02,78.78,79.0,441030
2010-04-01,79.97,81.29,79.92,81.26,697012
2010-04-05,81.77,82.81,81.34,82.47,403595
2010-04-06,81.85,83.68,80.89,83.68,651586
2010-04-07,83.29,83.6,81.83,82.53,480761
2010-04-08,82.0,82.09,80.84,81.1,584009
2010-04-09,81.3,81.44,80.27,81.29,459776
2010-04-12,81.6,81.6,80.06,80.44,467675
2010-04-13,80.41,81.43,80.08,81.22,250990
2010-04-14,81.88,82.94,80.97,82.9,603907
2010-04-15,82.44,84.13,82.33,84.0,373320
2010-04-16,83.81,84.6,81.47,82.79,692254
2010-04-19,82.19,83.85,81.45,82.29,443030
2010-04-20,82.76,83.34,82.12,83.17,327958
2010-04-21,83.46,84.22,82.87,83.8,414775
2010-04-22,82.91,84.79,82.27,84.58,402764
2010-04-23,84.97,85.55,84.47,85.39,367706
2010-04-26,85.29,85.46,82.54,82.54,741130
2010-04-27,81.81,82.87,79.51,81.3,953636
2010-04-28,82.72,84.32,82.39,83.42,648269
2010-04-29,84.14,88.01,83.91,87.05,558616
2010-04-30,86.99,86.99,84.18,84.18,657834
2010-05-03,84.24,85.66,83.5,85.33,746366
2010-05-04,83.98,84.39,82.8,83.76,548867
2010-05-05,82.87,83.8,80.92,81.07,731054
2010-05-06,80.93,82.15,73.2,77.8,1089082
2010-05-07,77.67,77.74,73.77,74.09,893538
2010-05-10,77.95,79.95,77.42,79.89,702049
2010-05-11,78.6,80.19,78.6,79.01,331089
2010-05-12,79.57,81.08,79.0,80.99,331090
2010-05-13,80.54,81.44,79.84,79.84,265727
2010-05-14,79.19,79.19,76.45,77.12,318976
2010-05-17,77.43,78.29,75.08,76.94,376741
2010-05-18,77.91,78.33,74.01,74.27,461588
2010-05-19,73.81,75.41,73.2,75.01,601616
2010-05-20,73.35,73.84,71.22,71.29,536397
2010-05-21,69.88,73.1,69.11,72.89,516806
2010-05-24,72.4,72.68,70.0,70.04,414837
